File_name,Attribute_name,Type,Units,Description,Dataset,Dataset Link,Source Reference,Notes
geology.csv,TOT_AQ304,numeric,percent,"Percent of catchment underlain by Principal Aquifer, Lower Cretaceous aquifers",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003",
geology.csv,TOT_AQ305,numeric,percent,"Percent of catchment underlain by Principal Aquifer, Rush Springs aquifer",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003",
geology.csv,TOT_AQ306,numeric,percent,"Percent of catchment underlain by Principal Aquifer, Central Oklahoma aquifer",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003",
geology.csv,TOT_AQ307,numeric,percent,"Percent of catchment underlain by Principal Aquifer, Ada-Vamoosa aquifer ",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003",
geology.csv,TOT_AQ308,numeric,percent,"Percent of catchment underlain by Principal Aquifer, Early Mesozoic basin aquifers",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003",
geology.csv,TOT_AQ309,numeric,percent,"Percent of catchment underlain by Principal Aquifer, New York sandstone aquifers",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003",
geology.csv,TOT_AQ310,numeric,percent,"Percent of catchment underlain by Principal Aquifer, Pennsylvanian aquifers",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003",
geology.csv,TOT_AQ311,numeric,percent,"Percent of catchment underlain by Principal Aquifer, Marshall aquifer",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003",
geology.csv,TOT_AQ312,numeric,percent,"Percent of catchment underlain by Principal Aquifer, Cambrian-Ordovician aquifer system ",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003",
geology.csv,TOT_AQ313,numeric,percent,"Percent of catchment underlain by Principal Aquifer, Jacobsville aquifer",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003",
geology.csv,TOT_AQ314,numeric,percent,"Percent of catchment underlain by Principal Aquifer, Lower Tertiary aquifers",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003",
geology.csv,TOT_AQ315,numeric,percent,"Percent of catchment underlain by Principal Aquifer, Upper Cretaceous aquifers",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003",
geology.csv,TOT_AQ316,numeric,percent,"Percent of catchment underlain by Principal Aquifer, Upper Tertiary aquifers",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003",
geology.csv,TOT_AQ401,numeric,percent,"Percent of catchment underlain by Principal Aquifer, Basin and Range carbonate-rock aquifers ",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003",
geology.csv,TOT_AQ402,numeric,percent,"Percent of catchment underlain by Principal Aquifer, Roswell Basin aquifer system ",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003",
geology.csv,TOT_AQ405,numeric,percent,"Percent of catchment underlain by Principal Aquifer, Ozark Plateaus aquifer system ",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003",
geology.csv,TOT_AQ406,numeric,percent,"Percent of catchment underlain by Principal Aquifer, Blaine aquifer",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003",
geology.csv,TOT_AQ407,numeric,percent,"Percent of catchment underlain by Principal Aquifer, Arbuckle-Simpson aquifer",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003",
geology.csv,TOT_AQ410,numeric,percent,"Percent of catchment underlain by Principal Aquifer, Silurian-Devonian aquifers",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003",
geology.csv,TOT_AQ411,numeric,percent,"Percent of catchment underlain by Principal Aquifer, Ordovician aquifers",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003",
geology.csv,TOT_AQ412,numeric,percent,"Percent of catchment underlain by Principal Aquifer, Upper carbonate aquifer",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003",
geology.csv,TOT_AQ413,numeric,percent,"Percent of catchment underlain by Principal Aquifer, Floridian aquifer system ",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003",
geology.csv,TOT_AQ414,numeric,percent,"Percent of catchment underlain by Principal Aquifer, Biscayne aquifer",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003",
geology.csv,TOT_AQ416,numeric,percent,"Percent of catchment underlain by Principal Aquifer, New York and New England carbonate-rock aquifers",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003",
geology.csv,TOT_AQ417,numeric,percent,"Percent of catchment underlain by Principal Aquifer, Piedmont and Blue Ridge carbonate-rock aquifers",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003",
geology.csv,TOT_AQ418,numeric,percent,"Percent of catchment underlain by Principal Aquifer, Castle Hayne aquifer",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003",
geology.csv,TOT_AQ419,numeric,percent,"Percent of catchment underlain by Principal Aquifer, Puerto Rico North Coast Limestone aquifer system ",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003",
geology.csv,TOT_AQ420,numeric,percent,"Percent of catchment underlain by Principal Aquifer, Kingshill aquifer",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003",
geology.csv,TOT_AQ501,numeric,percent,"Percent of catchment underlain by Principal Aquifer, Edwards-Trinity aquifer system ",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003",
geology.csv,TOT_AQ502,numeric,percent,"Percent of catchment underlain by Principal Aquifer, Valley and Ridge aquifers",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003",
geology.csv,TOT_AQ503,numeric,percent,"Percent of catchment underlain by Principal Aquifer, Mississippian aquifers",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003",
geology.csv,TOT_AQ504,numeric,percent,"Percent of catchment underlain by Principal Aquifer, Paleozoic aquifers",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003",
geology.csv,TOT_AQ505,numeric,percent,"Percent of catchment underlain by Principal Aquifer, Valley and Ridge carbonate-rock aquifers",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003",
geology.csv,TOT_AQ601,numeric,percent,"Percent of catchment underlain by Principal Aquifer, Southern Nevada volcanic-rock aquifers",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003",
geology.csv,TOT_AQ606,numeric,percent,"Percent of catchment underlain by Principal Aquifer, Snake River Plain basaltic-rock aquifers",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003",
geology.csv,TOT_AQ607,numeric,percent,"Percent of catchment underlain by Principal Aquifer, Columbia Plateau basaltic-rock aquifers",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003",
geology.csv,TOT_AQ608,numeric,percent,"Percent of catchment underlain by Principal Aquifer, Hawaiian Volcanic-rock aquifers",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003",
geology.csv,TOT_AQ609,numeric,percent,"Percent of catchment underlain by Principal Aquifer, Hawaiian Sedimentary deposit aquifers",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003",
geology.csv,TOT_AQ610,numeric,percent,"Percent of catchment underlain by Principal Aquifer, Pacific Northwest basaltic-rock aquifers",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003",
geology.csv,TOT_AQ611,numeric,percent,"Percent of catchment underlain by Principal Aquifer, Piedmont and Blue Ridge crystalline-rock aquifers",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Principal Aquifers of the 48 Conterminous United States, Hawaii, Puerto Rico, and the U.S. Virgin Islands, produced by Water Resources Division, USGS, 2003",
geology.csv,CARB,numeric,percent,Percent of catchment covered by the lithology reclassified as carbonate rocks such as limestone and dolostone ,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Generalized lithology for the conterminous United States: U.S. Geological Survey data release  (Anning, D., and Ator, S., 2017), https://doi.org/10.5066/F7R78D4N",
geology.csv,CLAST_C,numeric,percent,"Percent of catchment covered by the lithology reclassified as clastic sediments/rocks primarily made of sands, gravels, cobbles, or larger clasts ",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Generalized lithology for the conterminous United States: U.S. Geological Survey data release  (Anning, D., and Ator, S., 2017)",
geology.csv,CLAST_F,numeric,percent,"Percent of catchment covered by the lithology reclassified as clastic sediments/rocks primarily made of fine grained materials such as shale, siltstone, claystone, mudstone ",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Generalized lithology for the conterminous United States: U.S. Geological Survey data release  (Anning, D., and Ator, S., 2017)",
geology.csv,CLAST_U,numeric,percent,Percent of catchment covered by the lithology reclassified as clastic sediments/rocks of unknown or highly variable clast sizes ,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Generalized lithology for the conterminous United States: U.S. Geological Survey data release  (Anning, D., and Ator, S., 2017)",
geology.csv,EVAP,numeric,percent,Percent of catchment covered by the lithology reclassified as evaporites or playas,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Generalized lithology for the conterminous United States: U.S. Geological Survey data release  (Anning, D., and Ator, S., 2017)",
geology.csv,META,numeric,percent,Percent of catchment covered by the lithology reclassified as metamorphic rocks,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Generalized lithology for the conterminous United States: U.S. Geological Survey data release  (Anning, D., and Ator, S., 2017)",
geology.csv,PLUT_OTH,numeric,percent,"Percent of catchment covered by the lithology reclassified as igneous, generally mafic, other less quartz rich plutonic rocks such as monzonite or gabbro",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Generalized lithology for the conterminous United States: U.S. Geological Survey data release  (Anning, D., and Ator, S., 2017)",
geology.csv,PLUT_QTZ,numeric,percent,"Percent of catchment covered by the lithology reclassified as igneous, generally felsic, quartz rich plutonic rocks such as granitoids, granite, granodacite",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Generalized lithology for the conterminous United States: U.S. Geological Survey data release  (Anning, D., and Ator, S., 2017)",
geology.csv,VOLC_OTH,numeric,percent,"Percent of catchment covered by the lithology reclassified as igneous, generally mafic, volcanic rocks such as basalt or mineralogical equivalents to less quartz rich plutonic rocks ",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Generalized lithology for the conterminous United States: U.S. Geological Survey data release  (Anning, D., and Ator, S., 2017)",
geology.csv,VOLC_QTZ,numeric,percent,"Percent of catchment covered by the lithology reclassified as igneous, generally felsic, volcanic rocks such as rhyolite and dacite",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Generalized lithology for the conterminous United States: U.S. Geological Survey data release  (Anning, D., and Ator, S., 2017)",
geology.csv,WATER,numeric,percent,Percent of catchment covered by water or ice,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Generalized lithology for the conterminous United States: U.S. Geological Survey data release  (Anning, D., and Ator, S., 2017)",
geology.csv,TOT_SOLLER_11,numeric,percent,"Alluvial sediments, thin, less than 100 feet thick; Holocene to Pliocene geologic age",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Surficial materials in the conterminous United States: U.S. Geological Survey Open-file Report 03-275, scale 1:5,000,000 (Soller, D.R., and Reheis, M.C., 2004), https://pubs.usgs.gov/of/2003/of03-275/",
geology.csv,TOT_SOLLER_12,numeric,percent,"Alluvial sediments, thick, greater than 100 feet. Holocene to Pliocene geologic age",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Surficial materials in the conterminous United States: U.S. Geological Survey Open-file Report 03-275, scale 1:5,000,000 (Soller, D.R., and Reheis, M.C., 2004)",
geology.csv,TOT_SOLLER_101,numeric,percent,Biological sediments less than 100 feet thick. Holocene to middle Pleistocene geologic age,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Surficial materials in the conterminous United States: U.S. Geological Survey Open-file Report 03-275, scale 1:5,000,000 (Soller, D.R., and Reheis, M.C., 2004)",
geology.csv,TOT_SOLLER_211,numeric,percent,"Coastal zone sediments, mostly fine-grained less than 100 feet thick. Holocene to Pliocene geologic age",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Surficial materials in the conterminous United States: U.S. Geological Survey Open-file Report 03-275, scale 1:5,000,000 (Soller, D.R., and Reheis, M.C., 2004)",
geology.csv,TOT_SOLLER_221,numeric,percent,"Coastal zone sediments, mostly medium-grained. Holocene to Pliocene geologic age",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Surficial materials in the conterminous United States: U.S. Geological Survey Open-file Report 03-275, scale 1:5,000,000 (Soller, D.R., and Reheis, M.C., 2004)",
geology.csv,TOT_SOLLER_311,numeric,percent,"Eolian sediments, mostly loess, thin, less than 100 feet. Holocene to Pleistocene geologic age",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Surficial materials in the conterminous United States: U.S. Geological Survey Open-file Report 03-275, scale 1:5,000,000 (Soller, D.R., and Reheis, M.C., 2004)",
geology.csv,TOT_SOLLER_312,numeric,percent,"Eolian sediments, mostly loess, thick, greater than 100 feet thick. Holocene to Pleistocene geologic age",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Surficial materials in the conterminous United States: U.S. Geological Survey Open-file Report 03-275, scale 1:5,000,000 (Soller, D.R., and Reheis, M.C., 2004)",
geology.csv,TOT_SOLLER_321,numeric,percent,"Eolian sediments, mostly dune sand, thin, less than 100 feet thick. Holocene to Pleistocene geologic age",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Surficial materials in the conterminous United States: U.S. Geological Survey Open-file Report 03-275, scale 1:5,000,000 (Soller, D.R., and Reheis, M.C., 2004)",
geology.csv,TOT_SOLLER_322,numeric,percent,"Eolian sediments, mostly dune sand, thick, greater than 100 feet thick. Holocene to Pleistocene geologic age",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Surficial materials in the conterminous United States: U.S. Geological Survey Open-file Report 03-275, scale 1:5,000,000 (Soller, D.R., and Reheis, M.C., 2004)",
geology.csv,TOT_SOLLER_331,numeric,percent,Eolian sediments on southern High Plains less than 100 feet thick. Holocene to Pleistocene geologic age,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Surficial materials in the conterminous United States: U.S. Geological Survey Open-file Report 03-275, scale 1:5,000,000 (Soller, D.R., and Reheis, M.C., 2004)",
geology.csv,TOT_SOLLER_410,numeric,percent,"Glacial till sediments, mostly clayey, discontinuous or patchy in distribution. late Wisconsinan to pre-Illinoian geologic age",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Surficial materials in the conterminous United States: U.S. Geological Survey Open-file Report 03-275, scale 1:5,000,000 (Soller, D.R., and Reheis, M.C., 2004)",
geology.csv,TOT_SOLLER_410,numeric,percent,"Glacial till sediments, mostly clayey, thin, less than 100 feet thick. late Wisconsinan to pre-Illinoian geologic age",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Surficial materials in the conterminous United States: U.S. Geological Survey Open-file Report 03-275, scale 1:5,000,000 (Soller, D.R., and Reheis, M.C., 2004)",
geology.csv,TOT_SOLLER_412,numeric,percent,"Glacial till sediments, mostly clayey, thick, greater than 100 feet thick. late Wisconsinan to pre-Illinoian geologic age",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Surficial materials in the conterminous United States: U.S. Geological Survey Open-file Report 03-275, scale 1:5,000,000 (Soller, D.R., and Reheis, M.C., 2004)",
geology.csv,TOT_SOLLER_420,numeric,percent,"Glacial till sediments, mostly silty, discontinuous or patchy in distribution. late Wisconsinan to pre-Illinoian geologic age",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Surficial materials in the conterminous United States: U.S. Geological Survey Open-file Report 03-275, scale 1:5,000,000 (Soller, D.R., and Reheis, M.C., 2004)",
geology.csv,TOT_SOLLER_421,numeric,percent,"Glacial till sediments, mostly silty, thin, less than 100 feet thick. late Wisconsinan to pre-Illinoian geologic age",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Surficial materials in the conterminous United States: U.S. Geological Survey Open-file Report 03-275, scale 1:5,000,000 (Soller, D.R., and Reheis, M.C., 2004)",
geology.csv,TOT_SOLLER_422,numeric,percent,"Glacial till sediments, mostly silty, thick, greater than 100 feet thick. late Wisconsinan to pre-Illinoian geologic age",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Surficial materials in the conterminous United States: U.S. Geological Survey Open-file Report 03-275, scale 1:5,000,000 (Soller, D.R., and Reheis, M.C., 2004)",
geology.csv,TOT_SOLLER_430,numeric,percent,"Glacial till sediments, mostly sandy, discontinuous or patchy in distribution. late Wisconsinan to pre-Illinoian geologic age",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Surficial materials in the conterminous United States: U.S. Geological Survey Open-file Report 03-275, scale 1:5,000,000 (Soller, D.R., and Reheis, M.C., 2004)",
geology.csv,TOT_SOLLER_431,numeric,percent,"Glacial till sediments, mostly sandy, thin, less than 100 feet thick. late Wisconsinan to pre-Illinoian geologic age",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Surficial materials in the conterminous United States: U.S. Geological Survey Open-file Report 03-275, scale 1:5,000,000 (Soller, D.R., and Reheis, M.C., 2004)",
geology.csv,TOT_SOLLER_450,numeric,percent,"Glaciofluvial ice-contact sediments, mostly sand and gravel, discontinuous or patchy in distribution. late Wisconsinan to Illinoian geologic age",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Surficial materials in the conterminous United States: U.S. Geological Survey Open-file Report 03-275, scale 1:5,000,000 (Soller, D.R., and Reheis, M.C., 2004)",
geology.csv,TOT_SOLLER_451,numeric,percent,"Glaciofluvial ice-contact sediments, mostly sand and gravel, thin, less than 100 feet thick. late Wisconsinan to Illinoian geologic age",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Surficial materials in the conterminous United States: U.S. Geological Survey Open-file Report 03-275, scale 1:5,000,000 (Soller, D.R., and Reheis, M.C., 2004)",
geology.csv,TOT_SOLLER_452,numeric,percent,"Glaciofluvial ice-contact sediments, mostly sand and gravel, thick, greater than 100 feet. late Wisconsinan to Illinoian geologic age",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Surficial materials in the conterminous United States: U.S. Geological Survey Open-file Report 03-275, scale 1:5,000,000 (Soller, D.R., and Reheis, M.C., 2004)",
geology.csv,TOT_SOLLER_511,numeric,percent,"Lacustrine sediments, less than 100 feet thick. Holocene to Pliocene",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Surficial materials in the conterminous United States: U.S. Geological Survey Open-file Report 03-275, scale 1:5,000,000 (Soller, D.R., and Reheis, M.C., 2004)",
geology.csv,TOT_SOLLER_521,numeric,percent,"Playa sediments, less than 100 feet thick. Holocene to Pliocene geologic age",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Surficial materials in the conterminous United States: U.S. Geological Survey Open-file Report 03-275, scale 1:5,000,000 (Soller, D.R., and Reheis, M.C., 2004)",
geology.csv,TOT_SOLLER_610,numeric,percent,"Colluvial sediments, discontinuous or patchy in distribution. Holocene to Tertiary geologic age",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Surficial materials in the conterminous United States: U.S. Geological Survey Open-file Report 03-275, scale 1:5,000,000 (Soller, D.R., and Reheis, M.C., 2004)",
geology.csv,TOT_SOLLER_611,numeric,percent,"Colluvial sediments, thin, less than 100 feet thick. Holocene to Tertiary geologic age",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Surficial materials in the conterminous United States: U.S. Geological Survey Open-file Report 03-275, scale 1:5,000,000 (Soller, D.R., and Reheis, M.C., 2004)",
geology.csv,TOT_SOLLER_620,numeric,percent,"Colluvial and alluvial sediments, discontinuous or patchy in distribution. Holocene to Tertiary geologic age",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Surficial materials in the conterminous United States: U.S. Geological Survey Open-file Report 03-275, scale 1:5,000,000 (Soller, D.R., and Reheis, M.C., 2004)",
geology.csv,TOT_SOLLER_630,numeric,percent,"Colluvial sediments and loess, discontinuous or patchy in distribution. Holocene to Tertiary geologic age",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Surficial materials in the conterminous United States: U.S. Geological Survey Open-file Report 03-275, scale 1:5,000,000 (Soller, D.R., and Reheis, M.C., 2004)",
geology.csv,TOT_SOLLER_640,numeric,percent,"Colluvial sediments and residual material, discontinuous or patchy in distribution. Holocene to Tertiary geologic age",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Surficial materials in the conterminous United States: U.S. Geological Survey Open-file Report 03-275, scale 1:5,000,000 (Soller, D.R., and Reheis, M.C., 2004)",
