SITENO,COMID,dataset,huc_cd,station_name,state,lat_va,long_va,coord_datum,dec_lat_va,dec_long_va,dec_coord_datum,alt_va,alt_meters,alt_datum,NWIS_drain_area_sqmi,NHD_drain_area_sqkm,basin_slope,elev_mean,elev_min,elev_max,upstream_site,no_upstream,tz_cd,site_NWIS
02245500,16662855,CAMELS,03080103,South Fork Black Creek Near Penney Farms, FL,295845,815108,NAD27,29.9794075,-81.8520426,NAD83,9.82,2.99,NGVD29,134,353.59,1.13,36.21,6.54,76.52,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02245500
02246000,16658901,CAMELS,03080103,North Fork Black Creek Near Middleburg, FL,300647,815424,NAD27,30.1132953,-81.9064915,NAD83,1.02,0.31,NGVD29,177,463.19,0.72,33.35,2.46,78.29,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02246000
02296500,16806475,CAMELS,03100101,Charlie Creek Near Gardner ,FL,272229,814748,NAD27,27.37504297,-81.7964708,NAD83,21.66,6.6,NGVD29,330,851.57,0.24,26.64,7.04,55.06,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02296500
02296750,16807219,MOPEX,03100101,Peace River At Sr 70 At Arcadia, FL,271314,815235,NAD27,27.22088245,-81.8761946,NAD83,6,1.83,NGVD29,1367,3434.43,0.68,32.87,1.9,105.82,02296500,1,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02296750
02297155,16812461,CAMELS,03100101,Horse Creek Near Myakka Head ,FL,272913,820125,NAD27,27.4872613,-82.0234197,NAD83,58.12,17.71,NGVD29,42,106.91,0.22,35.76,17.68,57.74,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02297155
02297310,16807511,CAMELS,03100101,Horse Creek At Sr 72 Near Arcadia, FL,271157,815919,NAD27,27.19949477,-81.9884193,NAD83,10.96,3.34,NGVD29,218,572.17,0.24,24.36,2.93,57.74,02297155,1,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02297310
02298123,16808187,CAMELS,03100101,Prairie Creek Near Fort Ogden ,FL,270306,814705,NAD27,27.05199986,-81.7845267,NAD83,25,7.62,NGVD29,233,593.34,0.04,20.3,8.62,28.62,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02298123
02298608,16837084,CAMELS,03100102,Myakka River At Myakka City ,FL,272036,820925,NAD27,27.3436562,-82.1567556,NAD83,24.45,7.45,NGVD29,125,314.61,0.22,21.82,8.72,35.22,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02298608
02299950,16877194,CAMELS,03100202,Manatee River At Sr 64 Near Myakka Head, FL,272824,821241,NAD27,27.47365137,-82.211201,NAD83,40.93,12.48,NGVD29,65.3,182.19,0.22,33.15,13.17,42.26,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02299950
02300700,16918210,CAMELS,03100206,Bullfrog Creek Near Wimauma ,FL,274730,822108,NAD27,27.79197208,-82.3520369,NAD83,-0.88,-0.27,NAVD88,29.1,83.3,0.45,23.39,3.26,46.59,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02300700
02310947,16955670,CAMELS,03100208,Withlacoochee River Near Cumpressco, FL,281842,820322,NAD27,28.31195156,-82.05591468,NAD83,75,22.86,NGVD29,280,503.67,0.19,35.96,25.54,57.26,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02310947
02312200,16949670,CAMELS,03100208,Little Withlacoochee River At Rerdell, FL,283421,820920,NAD27,28.57277286,-82.155363,NAD83,59.02,17.99,NGVD29,145,365.74,0.24,27.65,14.68,46.65,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02312200
02314500,1997544,CAMELS,03110201,Suwannee River At Us 441 At Fargo,GA,304051.7,823336.5,NAD83,30.68102778,-82.56013889,NAD83,91,27.74,NAVD88,1130,2935.5,0.02,41.54,29.55,61.73,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02314500
02315500,166743978,CAMELS,03110201,Suwannee River At White Springs,FL,301932,824418,NAD27,30.3257812,-82.7381826,NAD83,0,0,NGVD29,2430,5882.18,0.08,41.85,16.97,72.46,2314500,1,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02315500
02324400,1978648,CAMELS,03110102,Fenholloway River Near Foley,FL,300553,832819,NAD27,30.09827057,-83.4718112,NAD83,53.59,16.33,NGVD29,60,177.63,0.09,27.58,16.56,47.41,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02324400
02327100,10365698,CAMELS,03120003,Sopchoppy River Nr Sopchoppy,FL,300745,842940,NAD27,30.12936856,-84.4943482,NAD83,0,0,NGVD29,102,297.11,0.19,20.78,1.11,42.14,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02327100
02329000,10362924,MOPEX,03120003,Ochlockonee River Nr Havana,FL,303314,842303,NAD27,30.55408644,-84.3840715,NAD83,59.36,18.09,NGVD29,1140,2958.75,2.44,76.16,21.04,138.35,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02329000
02339500,3298592,MOPEX,03130002,Chattahoochee River At West Point, GA,325311.9,851053.7,NAD83,32.88663889,-85.1815833,NAD83,551.78,168.18,NAVD88,3550,9173.18,9.26,328.66,161.39,1355.7,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02339500
02342933,3437900,CAMELS,03130003,South Fork Cowikee Creek Near Batesville ,AL,320103,851745,NAD27,32.0176572,-85.2957704,NAD83,200,60.96,NGVD29,112,291,5.96,110.57,59.29,211.45,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02342933
02347500,6429916,MOPEX,03130005,Flint River At Us 19 Near Carsonville,GA,324319.9,841356.7,NAD83,32.72219444,-84.2324167,NAD83,334.54,101.97,NGVD29,1850,4796.98,5.43,239.47,101.47,410.69,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02347500
02349500,6444260,MOPEX,03130006,Flint River At Montezuma, GA,321753,840238,NAD27,32.29821336,-84.0437965,NAD83,255.83,77.98,NGVD29,2900,6824.82,5.25,212.34,79.17,410.69,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02349500
02349900,6442680,CAMELS,03130006,Turkey Creek At Byromville, GA,321144,835408,NAD83,32.19555556,-83.9022222,NAD83,284.18,86.62,NAVD88,47.5,126.37,2.31,118.96,85.35,153.61,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02349900
02350900,6460293,CAMELS,03130007,Kinchafoonee Creek At Pinewood Road Near Dawson,GA,314552.5,841511.2,NAD83,31.76458333,-84.2531111,NAD83,210.67,64.21,NAVD88,527,1364.87,4.55,138.39,66.65,230.51,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02350900
02361000,2188031,CAMELS,03140201,Choctawhatchee River Near Newton,AL,312034,853638,NAD27,31.3429492,-85.6104912,NAD83,138.56,42.23,NGVD29,686,1779.23,5.43,114.32,43.24,193.37,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02361000
02363000,2210130,CAMELS,03140202,Pea River Near Ariton ,AL,313541,854659,NAD27,31.59488716,-85.7829975,NAD83,246.59,75.16,NAVD88,498,1291.92,5.41,132.55,76.05,211.01,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02363000
02365500,2242113,MOPEX,03140203,Choctawhatchee River At Caryville,FL,304632,854940,NAD27,30.77574389,-85.827711,NAD83,39.02,11.89,NGVD29,3499,9076.02,4.52,92.63,12.52,211.01,"02361000, 02363000",2,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02365500
02369800,789206,CAMELS,03140104,Blackwater River Near Bradley ,AL,310139,864236,NAD27,31.02767985,-86.7099567,NAD83,121.87,37.15,NGVD29,87.7,231.32,3.12,69.95,37.03,104.3,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02369800
02371500,2377281,CAMELS,03140301,Conecuh River At Brantley ,AL,313424,861506,NAD27,31.57349458,-86.2516226,NAD83,226.13,68.92,NAVD88,500,1257.88,5.39,127.89,69.5,205.55,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02371500
02372250,2323396,CAMELS,03140302,Patsaliga Creek Near Brantley ,AL,313546,862420,NAD27,31.59627177,-86.40551809,NAD83,220,67.06,NGVD29,442,1144.77,5.05,123.88,67.15,205.59,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02372250
02374500,933140017,CAMELS,03140304,Murder Creek Near Evergreen ,AL,312506,865912,NAD27,31.41850006,-86.9866403,NAD83,178.24,54.33,NAVD88,176,456.69,5.34,108.9,55.17,174.97,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02374500
02375500,448444,MOPEX,03140305,Escambia River Near Century, FL,305754,871403,NAD27,30.96518304,-87.2341395,NAD83,28.34,8.64,NGVD29,3817,9936.56,4.55,95.41,9.25,205.59,"02374500, 02372250, 02371500",3,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02375500
02381600,6478765,CAMELS,03150102,Fausett Creek Near Talking Rock, GA,343413.6,842808,NAD83,34.57044444,-84.46888889,NAD83,1311.74,399.82,NGVD29,9.99,28.24,15.22,485.94,401.26,703.59,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02381600
02383500,6478921,MOPEX,03150102,Coosawattee River Near Pine Chapel, GA,343351,844959,NAD83,34.56416667,-84.8330556,NAD83,616.09,187.78,NAVD88,831,2154.97,16.97,419.97,191.18,1232.72,2381600,1,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02383500
02384540,12193270,CAMELS,03150101,Mill Creek Near Crandall, GA,345219,844316.6,NAD83,34.87194444,-84.7212778,NAD83,888.98,270.96,NGVD29,8.24,22.21,30.83,649.51,249.74,1125.79,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02384540
02387000,12194190,MOPEX,03150101,Conasauga River At Tilton, GA,344000.9,845540.5,NAD83,34.66691667,-84.9279167,NAD83,622.16,189.63,NAVD88,687,1782.54,14.14,340.95,190.79,1283.72,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02387000
02387500,6486392,MOPEX,03150103,Oostanaula River At Resaca, GA,343439,845630.9,NAD83,34.5775,-84.9419167,NAD83,604.29,184.19,NAVD88,1602,4151.55,15.14,375.27,184.4,1283.72,"02387000, 02383500, 02381600",3,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02387500
02395120,6498620,CAMELS,03150104,Two Run Creek Near Kingston, GA,341434,845323,NAD83,34.24277778,-84.8897222,NAD83,723.2,220.43,NAVD88,33.1,85.31,6.01,266.01,221.19,338.14,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02395120
02408540,22274612,CAMELS,03150107,Hatchet Creek Below Rockford,AL,325500,861613,NAD27,32.9168292,-86.2702519,NAD83,373.5,113.84,NAVD88,263,680.92,11.01,248.85,114.81,584.23,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02408540
02414500,22042575,MOPEX,03150109,Tallapoosa River At Wadley ,AL,330700,853339,NAD27,33.11678684,-85.5607875,NAD83,599.87,182.84,NGVD29,1675,4337.02,9.3,320.68,183.55,715.34,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02414500
02415000,22035157,CAMELS,03150109,Hillabee Creek Near Hackneyville ,AL,330355,855241,NAD27,33.06539786,-85.8780186,NAD83,557.92,170.05,NGVD29,190,491.54,10.6,279.71,172.78,477.29,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02415000
02422500,21676818,CAMELS,03150201,Mulberry Creek At Jones ,AL,323458,865413,NAD27,32.5829103,-86.9035991,NAD83,165.23,50.36,NGVD29,203,602.35,7.53,135.54,54.76,226.12,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02422500
02427250,21457950,CAMELS,03150203,Pine Barren Creek Near Snow Hill,AL,315946,870406,NAD27,31.99629727,-87.0683313,NAD83,126.58,38.58,NAVD88,261,677.33,5.59,90.08,37.72,177.11,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02427250
02430085,18693151,CAMELS,03160101,Red Bud Creek Nr Moores Mill, MS,342800,881701,NAD83,34.46666667,-88.2836111,NAD83,360.36,109.84,NGVD29,15.7,40.54,7.81,146.34,110.98,198.64,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02430085
02430615,18693687,CAMELS,03160101,Mud Creek Nr Fairview, MS,342333,882118,NAD83,34.3925,-88.355,NAD83,313,95.4,NGVD29,11.1,32.45,9.61,124.31,91.49,170.55,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02430615
02448000,18602182,MOPEX,03160108,Noxubee River At Macon, MS,330420.5,883331.6,NAD83,33.0723611,-88.5587778,NAD83,136.9,41.73,NAVD88,777,2022.56,3.84,99.42,46.93,210.15,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02448000
02450250,18578829,CAMELS,03160110,Sipsey Fork Near Grayson ,AL,341707,872356,NAD27,34.28537757,-87.3989084,NAD83,540,164.59,NGVD29,92.1,242.59,18.61,250.07,159.77,326.82,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02450250
02456500,18566317,MOPEX,03160111,Locust Fork At Sayre,AL,334235,865900,NAD27,33.7098268,-86.9833305,NAD83,258.64,78.83,NGVD29,885,2300.97,10.53,238.16,80.4,471.11,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02456500
02464000,18229143,CAMELS,03160112,North River Near Samantha ,AL,332845,873550,NAD27,33.47928058,-87.5972297,NAD83,233.19,71.08,NAVD88,223,581.43,11.09,146.83,72.29,236.91,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02464000
02464146,18227533,CAMELS,03160112,Turkey Creek Near Tuscaloosa,AL,332448,873038,NAD27,33.41344824,-87.5105601,NAD83,270,82.3,NGVD29,6.16,15.78,11.29,140.35,82.36,190.24,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02464146
02464360,18227431,CAMELS,03160112,Binion Creek Below Gin Creek Near Samantha ,AL,332529,873833,NAD27,33.42483704,-87.6425091,NAD83,NA,71.28,NA,57.2,149.53,9.06,113.56,71.28,177.61,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02464360
02465493,18208346,CAMELS,03160113,Elliotts Creek At Moundville ,AL,325950,873720,NAD27,32.99734636,-87.6222295,NAD83,147.92,45.09,NAVD88,32.3,86.02,11.15,100.24,40.86,176.84,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02465493
02469800,21640642,CAMELS,03160203,Satilpa Creek Near Coffeeville ,AL,314439,880121,NAD27,31.7443247,-88.0225066,NAD83,39.8,12.13,NGVD29,164,423.1,8.37,69.75,13.41,158.02,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02469800
02472000,18154237,SAME,03170004,Leaf River Nr Collins, MS,314225,892425,NAD83,31.70694444,-89.4069444,NAD83,196.77,59.98,NAVD88,743,1926.9,4.25,118.47,62.16,193.42,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02472000
02472500,18157053,CAMELS,03170004,Bouie Creek Nr Hattiesburg, MS,312533,892453,NAD83,31.42583333,-89.4147222,NAD83,159.65,48.66,NAVD88,304,788.45,4.12,110.49,48.76,169.39,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02472500
02475000,18134412,MOPEX,03170005,Leaf River Nr Mclain, MS,310626.69,884829.96,NAD83,31.10741389,-88.8083222,NAD83,41.83,12.75,NAVD88,3495,9071.83,3.99,93.64,15.84,207.72,"02472500, 0247200",2,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02475000
02475500,18194859,MOPEX,03170001,Chunky River Nr Chunky, MS,321934,885433,NAD83,32.3261111,-88.9091667,NAD83,269.11,82.02,NAVD88,369,958.86,4.73,131.07,81.8,215.54,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02475500
02478500,18172814,MOPEX,03170003,Chickasawhay River At Leakesville, MS,310855,883253,NAD83,31.1486111,-88.5480556,NAD83,50.49,15.39,NAVD88,2690,6986.49,4.94,101.67,17.68,215.54,2475500,1,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02478500
02479155,18105412,CAMELS,03170007,Cypress Creek Nr Janice, MS,310131,890100,NAD83,31.02527778,-89.0166667,NAD83,103,31.39,NGVD29,52.6,138.04,3.93,68.14,32.78,101.22,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02479155
02479300,18107248,SAME,03170007,Red Creek At Vestry, MS,304410,884652,NAD83,30.7361111,-88.7811111,NAD83,19.26,5.87,NAVD88,441,1152.57,3.37,63.33,7.08,120.65,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02479300
02479560,18094981,CAMELS,03170008,Escatawpa River Near Agricola ,MS,304842,882731,NAD27,30.8118552,-88.4586274,NAD83,46,14.02,NGVD29,562,1455.62,3.44,62.21,15.2,109.83,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02479560
02481000,18070104,CAMELS,03170009,Biloxi River At Wortham, MS,303331,890719,NAD83,30.5586111,-89.1219444,NAD83,18.4,5.61,NAVD88,96.2,250.73,3.44,48.66,6.33,110.99,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02481000
02481510,18075806,CAMELS,03170009,Wolf River Nr Landon, MS,302901,891628,NAD83,30.4836111,-89.2744444,NAD83,14.34,4.37,NGVD29,308,801.87,4.09,66.55,9.11,127.13,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02481510
02482000,15785502,MOPEX,03180001,Pearl River At Edinburg, MS,324756,892006,NAD83,32.79888889,-89.335,NAD83,341.54,104.1,NAVD88,904,2343.28,3.56,145.24,105.36,218.22,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02482000
02486000,15758318,MOPEX,03180002,Pearl River At Jackson, MS,321653,901044,NAD83,32.28138889,-90.1788889,NAD83,233.39,71.14,NAVD88,3171,8212.93,3.31,132.37,71.43,220.92,02482000,1,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02486000
02492000,15690765,MOPEX,03180005,Bogue Chitto River Near Bush, LA,303745,895350,NAD27,30.62935636,-89.8972956,NAD83,43.31,13.2,NAVD88,1213,3130.64,3.16,101.76,13.99,173.7,,NA,CST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02492000
03010500,8974256,MOPEX,05010001,Allegheny River At Eldred, PA,415748,782311,NAD27,41.963398,-78.3861287,NAD83,1416.53,431.76,NGVD29,550,1421.7,17.57,602.7,433.24,784.52,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03010500
03010655,8971150,CAMELS,05010001,Oswayo Creek At Shinglehouse, PA,415742,781154,NAD27,41.96173237,-78.1980662,NAD83,1460.34,445.11,NGVD29,98.7,255.23,19.18,618.17,445.05,765.69,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03010655
03011020,8969860,MOPEX,05010001,Allegheny River At Salamanca ,NY,420924.6,784256,NAD83,42.1568333,-78.7155556,NAD83,1357.49,413.76,NAVD88,1608,4163.45,17.03,581.94,411.05,784.52,"03010500, 03010655",2,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03011020
03011800,8974366,CAMELS,05010001,Kinzua Creek Near Guffey, PA,414559,784308,NAD27,41.76645099,-78.71863999,NAD83,1540,469.39,NGVD29,38.8,100.18,9.53,624.53,471.1,704.31,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03011800
03015500,8975242,CAMELS,05010001,Brokenstraw Creek At Youngsville, PA,415109,791903,NAD27,41.8525587,-79.3172708,NAD83,1186.3,361.58,NAVD88,321,788.07,9.47,487.4,361.56,602.13,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03015500
03020500,10222114,MOPEX,05010003,Oil Creek At Rouseville, PA,412854,794144,NAD27,41.4817261,-79.6953304,NAD83,1027.9,313.3,NAVD88,283,732.66,8.09,459.79,310.32,578.99,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03020500
03021350,9049227,CAMELS,05010004,French Creek Near Wattsburg, PA,420055,794658,NAD27,42.015332,-79.7825507,NAD83,1304.7,397.67,NAVD88,92,248.5,6.87,485.29,391.8,569.76,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03021350
03024000,9053487,MOPEX,05010004,French Creek At Utica, PA,412615,795722,NAD27,41.43755525,-79.9558912,NAD83,1018.8,310.53,NAVD88,1028,2666.16,5.49,417.61,311.44,575.23,03021350,1,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03024000
03026500,6874093,CAMELS,05010005,Sevenmile Run Near Rasselas, PA,413752,783437,NAD27,41.63117349,-78.5766898,NAD83,1690.6,515.29,NAVD88,7.84,20.26,9.04,630.03,515.11,697.68,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03026500
03028000,6874111,CAMELS,05010005,West Branch Clarion River At Wilcox, PA,413431,784133,NAD27,41.57533955,-78.69224919,NAD83,1501,457.5,NAVD88,63,166.36,13.41,596.35,453.29,706.98,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03028000
03032500,4741683,MOPEX,05010006,Redbank Creek At St. Charles, PA,405940,792340,NAD27,40.9945093,-79.3942088,NAD83,972.5,296.42,NAVD88,528,1380.28,12.35,473.66,297.97,663.62,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03032500
03049000,11049880,CAMELS,05010009,Buffalo Creek Near Freeport, PA,404259.2,794159.7,NAD83,40.71644444,-79.6999167,NAD83,792,241.4,NGVD29,137,356.39,13.46,380.15,243.39,475.55,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03049000
03049800,11049744,CAMELS,05010009,Little Pine Creek Near Etna, PA,403113,795618,NAD27,40.5203462,-79.93810799,NAD83,774,235.92,NAVD88,5.78,16.06,18.77,335.11,227.55,408.29,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03049800
03050000,4353002,CAMELS,05020001,Tygart Valley River Near Dailey, WV,384833,795255,NAD27,38.809275,-79.8817342,NAD83,1940.53,591.47,NAVD88,188,486.47,29.17,864.68,591.98,1446.43,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03050000
03050500,4352966,MOPEX,05020001,Tygart Valley River Near Elkins, WV,385525,795245,NAD27,38.92371705,-79.8789587,NAD83,1894.35,577.4,NAVD88,273,710.56,27.86,826.12,573.46,1446.43,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03050500
03051000,4351512,MOPEX,05020001,Tygart Valley River At Belington, WV,390145,795610,NAD27,39.0292694,-79.93590799,NAD83,1679.79,512,NAVD88,415,1087.18,25.66,776.96,514.91,1446.43,3050000,1,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03051000
03054500,4352178,MOPEX,05020001,Tygart Valley River At Philippi, WV,390901,800220,NAD27,39.15037545,-80.038691,NAD83,1279.7,390.05,NAVD88,919,2398.2,23.58,708.82,391.07,1446.43,"0305100, 03050000",2,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03054500
03065000,3775187,MOPEX,05020004,Dry Fork At Hendricks, WV,390420,793723,NAD27,39.07232928,-79.6228373,NAD83,1699.13,517.89,NAVD88,347,899.55,25.66,998.05,518.03,1452.96,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03065000
03066000,3775599,CAMELS,05020004,Blackwater River At Davis, WV,390737,792807,NAD83,39.1270524,-79.4683852,NAD83,3059.3,932.47,NAVD88,86.1,225.3,10.25,1022.8,932.51,1330.59,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03066000
03069000,3780351,MOPEX,05020004,Shavers Fork At Parsons, WV,390546,794037,NAD27,39.0962172,-79.6767291,NAD83,1634.87,498.31,NGVD29,213,544.96,26.23,1022.45,496.83,1477.68,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03069000
03069500,3775993,SAME,05020004,Cheat River Near Parsons, WV,390717.6,794031.9,NAD83,39.12155556,-79.6755278,NAD83,1589.8,484.57,NAVD88,718,1854.78,23.28,996.49,483.43,1477.68,"03065000, 03066000",2,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03069500
03070000,3775731,MOPEX,05020004,Cheat River At Rowlesburg, WV,392046,793956,NAD27,39.34620905,-79.6653372,NAD83,1367.58,416.84,NAVD88,936,2417.09,25.38,923.01,419.09,1477.68,3069000,1,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03070000
03070500,3773681,CAMELS,05020004,Big Sandy Creek At Rockville, WV,393718.3,794216.4,NAD83,39.62175,-79.7045556,NAD83,1322.4,403.07,NAVD88,200,518.17,13.83,601.81,400.66,944.75,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03070500
03075500,3809533,MOPEX,05020006,Youghiogheny River Near Oakland, MD,392517.7,792525.1,NAD83,39.4215833,-79.42363889,NAD83,2353.14,717.24,NAVD88,134,349.77,11.9,790.73,717.76,1026.14,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03075500
03076600,3808829,CAMELS,05020006,Bear Creek At Friendsville, MD,393922.1,792338.8,NAD83,39.65613889,-79.3941111,NAD83,1550.83,472.69,NAVD88,48.9,128.37,17.29,749.15,444.07,915.06,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03076600
03078000,3808365,CAMELS,05020006,Casselman River At Grantsville, MD,394207.9,790811,NAD83,39.70219444,-79.13638889,NAD83,2088.56,636.59,NAVD88,64.2,166.56,10.11,787.87,636.65,944.99,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03078000
03079000,3808745,MOPEX,05020006,Casselman River At Markleton, PA,395135.7,791343.8,NAD83,39.85991667,-79.2288333,NAD83,1654.8,504.38,NAVD88,382,990.55,10.58,718.51,457.8,978.66,3078000,1,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03079000
03109500,3819547,MOPEX,05030101,Little Beaver Creek Near East Liverpool ,OH,404033,803227,NAD27,40.6758974,-80.5406244,NAD83,702.38,214.09,NAVD88,496,1298.47,9.31,344.34,214.72,437.77,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03109500
03111500,19453023,MOPEX,05030106,Short Creek Near Dillonvale ,OH,401136,804404,NAD27,40.19340427,-80.7342482,NAD83,673.54,205.29,NAVD88,123,319.23,14.44,339.94,204.84,416.03,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03111500
03114500,15431972,MOPEX,05030201,Middle Island Creek At Little, WV,392830,805950,NAD27,39.4750762,-80.9970537,NAD83,631.04,192.34,NAVD88,459,1188.46,28.26,311.92,192.52,503.04,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03114500
03140000,15400312,CAMELS,05040003,Mill Creek Near Coshocton ,OH,402146,815145,NAD27,40.36284598,-81.8623563,NAD83,781.16,238.1,NAVD88,27.2,71.36,13.2,304.05,237.92,389.43,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03140000
03144000,15380169,CAMELS,05040004,Wakatomika Creek Near Frazeysburg ,OH,400711,820811,NAD83,40.1197222,-82.13638889,NAD83,735.46,224.17,NAVD88,140,363.63,11.37,304.03,227.29,382.21,,NA,EST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=03144000
