SITENO,YR,CDD,CSDI,CWD,FD,GSL,ID,PRCPTOT,R00mm,R01mm,R10mm,R20mm,R95pTOT,R99pTOT,Rx1day,Rx5day,SDII,SPEI,SPI,SU,TR,WSDI
02427250,2004,22,0,7,38,5,0,1506.17,239,107,52,20,777.71,327.32,141.43,213.68,14.07635514,0.032846284,-0.040317187,206,81,68
02427250,2005,24,0,7,38,NA,0,1553.57,239,108,54,21,781.06,286.4,90.02,138.28,14.38490741,0.00404938,0.082680676,194,86,71
02427250,2006,22,0,4,36,NA,0,1220.87,261,89,45,15,666.47,232.71,71.69,134.26,13.71764045,-0.464423926,-0.25108098,196,72,104
02427250,2007,22,0,6,33,27,0,1058.69,260,92,32,17,596.79,228.19,67.14,95.96,11.5075,-0.625117047,-0.712802994,212,84,92
02427250,2008,24,0,5,49,NA,0,1386.95,244,104,48,19,711.71,277.75,114.42,193.08,13.33605769,-0.212030375,-0.078900835,188,81,76
02427250,2009,11,0,11,41,NA,0,1976.85,215,142,62,30,852.75,277.32,78.62,172.76,13.92147887,0.41419926,0.478741631,175,81,43
02427250,2010,15,0,6,67,13,1,1161.34,247,91,36,17,688.34,255.05,80.22,122.24,12.76197802,-0.497975903,-0.369270382,202,98,105
02427250,2011,15,0,6,43,5,0,1193.61,253,99,46,18,570.94,178.36,55.95,106.54,12.05666667,-0.488231294,-0.434668283,198,78,100
02427250,2012,21,0,6,19,NA,0,1488.365,239,111,45,18,771.03,282.46,98.72,152.71,13.40869369,-0.082330132,-0.059313975,207,71,70
02427250,2013,14,0,15,41,NA,0,1735.39,211,134,58,23,785.26,297.05,97.55,167.82,12.95067164,0.258327796,0.280051338,184,83,48
02427250,2014,29,0,5,47,NA,2,1457.43,240,106,44,18,790.76,295.08,89.73,161.64,13.74933962,0.024859347,-0.036844033,182,77,92
02427250,2015,22,0,7,33,NA,0,1568.11,219,126,59,22,667.6,248.06,80.69,167.57,12.44531746,0.070795344,0.154836461,208,82,77
02427250,2016,58,0,6,29,NA,0,1332.645,248,98,46,23,655.745,192.61,60.52,88.63,13.59841837,-0.351748436,0.024582773,216,99,111
02427250,2017,21,0,11,24,NA,0,1853.15,234,121,59,30,851.57,301.47,80.92,153.78,15.31528926,0.280214412,0.385772418,222,85,60
02427250,2018,19,0,10,33,7,2,1786.78,202,145,78,22,655.23,228.98,68.77,115.06,12.32262069,0.454295856,0.417499332,205,123,118
02427250,2019,32,0,6,21,NA,0,1327.85,224,114,51,18,603.19,202.6,71.14,86.34,11.64780702,-0.255565712,-0.211807256,203,100,129
02427250,2020,17,0,7,19,NA,0,1717.235,198,134,56,27,757.97,296.68,120.26,146.61,12.81518657,0.280556895,0.413085854,208,101,77
02427250,2021,15,0,8,23,8,0,1779.03,199,141,64,24,719.32,223.2,72.01,151.24,12.61723404,0.355978955,0.302159626,209,99,77
02427250,2022,19,0,10,45,352,1,1544.54,222,112,49,24,756.62,257.74,90.12,152.68,13.79053571,0.080142219,0.167725498,208,93,92
02427250,2023,28,0,12,27,NA,0,1423.05,224,112,49,21,640.16,202.44,55.91,140.45,12.70580357,-0.225768246,-0.007330645,212,74,86
02430085,1980,21,0,4,81,11,3,1470.93,277,86,47,27,783.98,268.3,94.83,192.22,17.10383721,-0.147124476,-0.074502993,155,54,84
02430085,1981,23,0,8,85,18,3,1104.95,260,92,43,16,523.32,161.9,44.3,84.27,12.01032609,-0.411799647,-0.387495949,166,47,56
02430085,1982,13,0,5,65,11,7,1714.01,252,102,61,23,830.17,293.21,120.93,225.85,16.80401961,0.3253046,0.248297468,171,43,52
02430085,1983,24,0,5,75,5,7,2074.03,263,99,60,32,1075.26,387.86,117.9,226.48,20.94979798,0.497284144,0.402903598,163,46,64
02430085,1984,25,0,6,72,30,3,1266.89,281,80,38,21,721.92,271.65,81.3,114.05,15.836125,-0.305158774,-0.443312811,169,21,72
02430085,1985,17,0,5,78,46,7,1193.74,273,85,43,21,610.93,199.13,61.24,88.11,14.044,-0.203547994,-0.311019343,175,41,44
02430085,1986,26,0,8,68,9,2,1401.92,271,92,49,24,702.82,222.11,71.09,135.54,15.23826087,-0.182539697,-0.379157284,172,59,81
02430085,1987,19,0,5,59,6,1,1167.56,269,87,43,19,611.13,213,67.99,121.38,13.42022989,-0.395392701,-0.491774101,184,50,73
02430085,1988,27,0,5,78,28,7,1250.98,272,87,53,21,547.59,158.09,52.17,96.91,14.37908046,-0.302989788,-0.364660616,162,55,72
02430085,1989,18,6,9,69,25,8,1842.11,240,119,66,33,746.05,226.77,68.89,140.21,15.47991597,0.451712732,0.31162493,159,50,29
02430085,1990,37,0,5,41,335,1,1670.7,267,94,60,27,833.7,323.5,94.94,237.19,17.77340426,0.006888518,-0.190055986,169,46,68
02430085,1991,14,0,7,60,16,0,2345.36,257,104,70,37,1193.55,435.58,130.15,287.31,22.55153846,0.540093775,0.603481611,169,69,73
02430085,1992,29,0,4,55,13,0,1342.1,264,96,48,20,637.09,230.54,82.66,107.69,13.98020833,-0.014885691,-0.166670129,157,38,23
02430085,1993,19,0,5,74,47,0,1276.72,274,87,48,22,611.39,185.47,61.25,116.87,14.67494253,-0.101010653,-0.233576484,142,60,76
02430085,1994,14,8,9,59,23,3,1689.49,255,102,64,31,760.72,245.11,86.64,133.3,16.56362745,0.396910529,0.324780215,166,42,30
02430085,1995,26,0,6,75,7,0,1440.52,270,84,54,26,698.63,220.91,72.55,145.99,17.14904762,0.040536859,0.062075889,166,51,54
02430085,1996,24,0,5,74,10,8,1460.59,274,88,51,25,696.14,235.51,65.82,125.55,16.59761364,0.111720497,0.06637228,158,34,52
02430085,1997,17,0,5,61,6,4,1678.39,249,111,69,24,725.17,236.93,72.8,151.72,15.12063063,0.290089807,0.14811815,142,42,37
02430085,1998,35,0,7,43,14,2,1608.02,262,96,64,33,700.52,240.84,84.4,165.07,16.75020833,0.268902675,0.143769676,179,79,96
02430085,1999,43,0,4,54,15,3,1244.91,271,87,41,20,693.35,261.93,97.79,97.79,14.30931034,-0.348125628,-0.419677819,186,49,81
02430085,2000,28,7,7,75,13,3,1193.42,264,91,43,15,649.57,248.67,78.27,168.01,13.11450549,-0.448977076,-0.543110543,186,60,78
02430085,2001,29,0,8,62,49,2,1878.12,231,124,64,30,816.42,247.53,68.24,158.56,15.14612903,0.583660514,0.508654013,163,48,42
02430085,2002,17,0,7,79,20,0,1774.76,228,125,53,26,866.31,304.33,91.54,180.12,14.19808,0.347384661,0.294557622,164,59,83
02430085,2003,16,0,9,71,40,2,1656.49,240,116,55,27,751.31,284.87,129.23,152.19,14.28008621,0.326296426,0.167767262,164,48,32
02430085,2004,21,0,13,62,5,2,1842.47,236,119,58,29,887.85,295.46,90.18,166.94,15.48294118,0.497047291,0.48143157,179,38,25
02430085,2005,40,0,4,64,14,0,1322.8,271,86,40,19,814.42,364.18,139.3,150.88,15.38139535,-0.191965595,-0.011436122,173,63,61
02430085,2006,22,0,3,68,34,1,1208.48,282,77,44,19,685.24,249.6,67.23,96.31,15.69454545,-0.448441983,-0.349428269,172,53,81
02430085,2007,25,0,5,69,13,0,924.33,284,79,33,12,500.3,185.8,56.12,113.65,11.70037975,-0.941064542,-0.871080367,191,69,81
02430085,2008,17,0,6,82,8,1,1446.22,251,103,54,21,696.49,235.6,100.39,153.33,14.04097087,-0.105060195,-0.075849471,159,50,62
02430085,2009,18,0,11,63,9,2,1607.53,234,118,50,26,721.68,227.61,78.66,112.31,13.62313559,0.00820086,0.050530813,149,50,32
02430085,2010,15,10,5,90,16,7,1296.64,268,86,44,17,735.24,268.33,77.07,94.99,15.0772093,-0.319639036,-0.144372445,185,79,88
02430085,2011,21,0,4,64,26,1,1636.27,271,87,52,32,869.21,297.21,125.37,161.56,18.80770115,0.007776583,0.038684095,167,65,82
02430085,2012,23,0,5,49,35,0,1451.81,260,96,51,22,686.84,241.91,80.72,95.39,15.12302083,-0.197546291,-0.074265245,180,53,66
02430085,2013,12,0,10,77,6,0,1458.94,261,100,55,24,673.7,222.26,70.1,139.8,14.5894,0.078260541,0.030625282,157,49,44
02430085,2014,19,0,8,85,9,7,1557.86,261,100,50,25,786.21,308.43,94.42,205.47,15.5786,0.019921887,0.060942557,166,45,22
02430085,2015,17,0,5,62,12,4,1639.53,254,106,59,28,728.42,243.94,72.71,126.43,15.46726415,0.2114507,0.202239688,167,60,57
02430085,2016,31,0,5,58,13,0,1210.695,269,93,39,22,689.13,212.36,55.98,84.58,13.01822581,-0.50823686,-0.348180422,190,78,90
02430085,2017,25,0,5,47,6,3,1374.85,251,104,46,21,638.58,201,55.85,92.81,13.21971154,-0.181994231,-0.085358052,183,55,60
02430085,2018,13,6,6,55,24,6,1812.22,240,118,59,29,820.98,269.69,73.19,133.48,15.35779661,0.274811811,0.282892554,170,90,96
02430085,2019,27,0,9,47,61,0,1922.03,234,118,64,29,921.84,301.02,109.56,289.99,16.28838983,0.377945968,0.371978638,167,73,105
02430085,2020,19,0,6,36,18,0,2074.975,231,122,67,41,892.63,271.44,72.33,158.9,17.0079918,0.598738069,0.612500802,158,68,59
02430085,2021,12,0,7,46,5,5,1741.48,245,107,62,33,781.89,251.46,84.34,196.17,16.27551402,0.230005104,0.255576193,171,76,43
02430085,2022,16,0,7,64,291,2,1480.64,254,102,53,26,692.32,192.53,59.04,96.37,14.51607843,-0.20812931,0.084164591,190,74,68
02430085,2023,14,0,9,43,30,0,1398.32,253,102,50,24,675.84,241.23,114.21,135.85,13.70901961,-0.192362756,-0.148882462,185,57,53
02430615,1980,20,0,4,79,11,3,1450.89,276,86,44,26,789.26,272.18,99.06,198.07,16.87081395,-0.192750984,-0.151819137,158,54,86
02430615,1981,23,0,8,85,18,2,1097.84,264,92,40,15,540.96,163.06,42.94,82.58,11.93304348,-0.465930017,-0.438287369,169,52,65
02430615,1982,12,0,6,64,11,7,1794.25,254,107,65,25,853.47,308.61,123.64,225.69,16.76869159,0.350450436,0.289581435,170,45,54
02430615,1983,24,0,6,72,5,7,2158.72,258,105,63,33,1108.34,400.06,123.29,235.83,20.5592381,0.540549488,0.356776716,165,48,65
02430615,1984,25,0,6,72,30,3,1313.77,279,84,41,21,724.69,269.6,80.64,113.08,15.64011905,-0.308959604,-0.443256818,171,24,72
02430615,1985,13,0,4,78,46,7,1202.84,272,89,47,18,585.11,190.05,54.41,77.85,13.51505618,-0.247862923,-0.328370208,177,44,45
02430615,1986,26,0,8,63,9,2,1391.16,275,88,49,25,696.59,228.35,69.13,140.89,15.80863636,-0.250304051,-0.434958348,172,64,81
02430615,1987,19,0,10,58,6,1,1255.05,266,95,47,19,623.22,213.26,73.3,119.39,13.21105263,-0.331053651,-0.381794658,187,54,73
02430615,1988,27,0,5,77,27,7,1257.42,274,87,52,22,548.12,165.47,56.13,105.83,14.45310345,-0.306897037,-0.359556283,162,56,74
02430615,1989,17,6,9,66,34,8,1836.44,243,120,66,32,732.5,229.47,69.64,137.17,15.30366667,0.459006428,0.292594133,162,53,29
02430615,1990,19,0,5,40,335,1,1758.92,268,96,63,31,833.86,324.51,91.35,240.56,18.32208333,0.060124449,0.121536664,170,50,69
02430615,1991,23,0,9,60,16,0,2342.2,258,104,66,37,1227.4,443.05,119.32,290.16,22.52115385,0.484723103,0.507909646,171,73,81
02430615,1992,29,0,4,54,13,0,1385.32,264,100,52,20,640.89,227.8,78.27,116,13.8532,-0.022573455,-0.187306957,161,40,23
02430615,1993,18,0,5,71,47,0,1276.97,271,89,46,19,606.35,187.92,63.21,135.82,14.34797753,-0.124248565,-0.368056947,142,63,77
02430615,1994,14,8,8,57,23,3,1651.79,254,108,60,28,738.06,235.7,81.61,130.47,15.29435185,0.360207283,0.235118985,169,47,45
02430615,1995,26,0,6,73,7,0,1463.07,264,95,54,25,703.51,233.97,74.39,147.78,15.40073684,0.011421479,0.024701185,167,58,60
02430615,1996,19,0,5,71,10,8,1550.085,271,94,56,25,701.58,233.42,68.61,132.5,16.49026596,0.145544318,0.144780539,160,40,64
02430615,1997,17,0,10,55,6,4,1671.69,244,114,59,27,730.59,246.52,79.97,158.05,14.66394737,0.240022558,0.119715065,147,47,37
02430615,1998,35,0,7,41,14,2,1588.98,257,99,60,30,644.29,219.76,65.58,156.02,16.05030303,0.194714226,0.089079148,181,81,99
02430615,1999,43,0,4,53,15,3,1261.68,270,90,40,21,693.25,245.78,102.13,102.13,14.01866667,-0.371731884,-0.482345363,187,51,83
02430615,2000,28,7,6,75,13,3,1237.29,271,88,45,17,690.49,264.5,86.18,178.03,14.06011364,-0.459125713,-0.499363858,186,63,80
02430615,2001,25,0,8,60,35,2,1844.52,242,117,61,31,807.94,261.1,74.2,146.09,15.76512821,0.488795101,0.40376667,164,51,53
02430615,2002,17,0,7,76,20,0,1750.98,238,116,55,26,867.23,316.22,94.34,172.93,15.09465517,0.316891849,0.231115394,165,64,83
02430615,2003,17,0,9,71,40,2,1682.64,244,113,65,22,767.64,288.64,126.22,151.1,14.89061947,0.316706953,0.15535649,170,50,32
02430615,2004,21,0,13,63,5,2,1835.74,237,123,56,30,869.23,291.5,90.77,169.01,14.92471545,0.444114321,0.416754414,182,38,19
02430615,2005,40,0,5,66,14,0,1414.28,271,91,42,20,837.85,383.86,139.31,154.33,15.54153846,-0.137538962,0.057470376,173,66,62
02430615,2006,22,0,3,68,34,1,1262.94,281,76,44,22,718.23,259.63,69.06,94.55,16.61763158,-0.445475349,-0.318863765,173,55,89
02430615,2007,29,0,5,71,13,0,969.48,284,76,37,13,512.82,199.33,61.72,113.36,12.75631579,-0.907491606,-0.822407495,192,68,80
02430615,2008,17,0,6,82,5,1,1414.78,254,105,53,20,689.58,252.34,101.92,155.14,13.47409524,-0.202433322,-0.206075858,161,50,62
02430615,2009,17,0,14,64,9,2,1604.2,238,119,54,26,720.25,219.13,79.26,99.1,13.48067227,0.019900318,0.039092909,151,51,37
02430615,2010,15,10,5,88,16,6,1230.54,273,80,41,16,744.81,267.31,78.45,97.62,15.38175,-0.396822104,-0.283730371,188,80,88
02430615,2011,20,0,4,64,26,1,1643.96,269,89,51,34,871.25,296.24,129.64,170.06,18.47146067,0.019218287,-0.007308368,172,67,82
02430615,2012,23,0,5,54,35,0,1486.99,260,101,53,25,707.43,246.2,86.39,101.73,14.72267327,-0.156598633,-0.05821938,180,53,66
02430615,2013,13,0,10,77,6,0,1466.12,258,96,56,26,700.8,237.9,71.64,140.15,15.27208333,0.056198681,0.001311432,159,51,44
02430615,2014,19,0,6,88,9,6,1556.66,258,99,51,28,803.11,301.5,95.56,197.21,15.72383838,0.001071202,0.04085836,168,45,22
02430615,2015,16,0,5,64,12,2,1800.33,247,110,61,33,792.66,273.06,78.76,158.23,16.36663636,0.332867824,0.312217355,165,61,57
02430615,2016,31,0,8,60,13,0,1213.79,263,96,37,17,664.18,221.79,59.7,88.87,12.64364583,-0.536426936,-0.400623026,193,78,98
02430615,2017,24,0,7,47,6,2,1411.1,249,108,51,25,602.57,195.86,51.31,99.91,13.06574074,-0.166168435,-0.097781184,185,57,61
02430615,2018,13,6,6,56,24,5,2049.05,227,121,71,37,870.75,281.91,78.99,156.78,16.93429752,0.427848243,0.482635951,173,94,104
02430615,2019,40,0,9,47,61,0,1995.63,238,120,64,31,941.99,298.75,112.48,286.06,16.63025,0.402933169,0.695298653,167,76,107
02430615,2020,12,0,7,36,18,0,2158.525,233,127,70,40,904.46,270.81,76.97,161.47,16.99625984,0.605726508,0.637839573,159,70,61
02430615,2021,12,0,8,46,6,5,1845.1,247,116,60,32,811.29,259.81,83.44,229.09,15.90603448,0.283644501,0.286461913,174,77,44
02430615,2022,16,0,7,63,291,2,1530.49,256,104,54,23,691.03,187.32,57.89,96.23,14.71625,-0.170073865,0.090424035,191,75,69
02430615,2023,28,0,9,41,30,0,1557.7,251,106,58,27,730.11,241.86,111.94,141.57,14.69528302,-0.0405096,-0.022670024,186,58,65
02448000,1980,18,0,7,55,20,0,1506.36,244,94,50,22,849.19,282.82,86.81,161.61,16.02510638,-0.021208132,-0.143504862,170,80,93
02448000,1981,21,0,5,52,19,0,984.1,250,86,32,16,553.25,178.09,68.9,93.66,11.44302326,-0.648300762,-0.641637745,182,78,83
02448000,1982,23,0,8,48,7,5,1684.16,214,122,59,24,699.85,255.07,80.66,148.63,13.80459016,0.36103711,0.2554384,177,74,62
02448000,1983,19,0,13,55,10,6,2186.22,225,114,62,35,1156.66,349.03,107.77,223.89,19.17736842,0.785354537,0.67660644,171,59,65
02448000,1984,25,0,11,53,6,1,1360.38,232,99,51,23,671.22,196.93,59.63,122.18,13.74121212,-0.179909257,-0.265751172,184,40,62
02448000,1985,15,0,7,62,46,7,1235.03,241,106,45,18,584.61,173.08,46.15,86.27,11.65122642,-0.218510001,-0.37106277,191,64,53
02448000,1986,21,0,6,50,9,2,1150.27,237,101,40,18,606.21,180.49,46.78,109.84,11.38881188,-0.368588871,-0.578890355,182,82,93
02448000,1987,26,0,5,50,15,0,1100.1,247,95,40,16,531.96,166.54,48.66,91.27,11.58,-0.465335464,-0.583634852,190,66,66
02448000,1988,18,0,6,63,14,5,1274.25,235,106,46,20,564.19,173.79,55.66,65.05,12.02122642,-0.320787568,-0.206684116,176,71,82
02448000,1989,18,0,14,54,34,5,1793.58,209,129,66,30,691.06,196.18,58.16,116.97,13.90372093,0.467218898,0.331720601,178,71,35
02448000,1990,34,0,8,32,NA,1,1482.63,237,103,48,22,763.87,273.85,91.66,180.17,14.39446602,0.029995215,-0.060656448,185,71,85
02448000,1991,18,0,7,52,NA,0,1740.14,219,118,57,27,852.52,268.3,74.58,174.52,14.74694915,0.237660631,0.244716566,181,93,77
02448000,1992,14,0,7,40,13,0,1297.41,222,114,51,18,571.47,193.27,68.84,108.22,11.38078947,-0.119287773,-0.228233426,171,52,35
02448000,1993,22,0,6,51,354,0,1298.86,245,98,50,19,610.95,198.05,55.05,115.27,13.25367347,-0.041140713,-0.155251417,165,80,86
02448000,1994,14,0,12,44,10,1,1590.54,224,113,58,26,706.88,237.98,66.72,105.88,14.07557522,0.38585995,0.250269853,183,57,40
02448000,1995,23,0,5,53,7,0,1529.8,248,93,56,32,721.84,226.1,71.56,168.46,16.44946237,0.099685912,0.169370936,177,72,78
02448000,1996,27,0,4,55,18,4,1331.83,248,93,52,24,605.35,178.34,58.12,93.34,14.32075269,-0.118547517,-0.136728858,184,65,81
02448000,1997,18,0,8,41,6,0,1660.7,225,120,62,28,691.3,180,48.28,96.58,13.83916667,0.398112517,0.297168243,172,62,67
02448000,1998,26,0,9,32,355,0,1364.83,237,104,55,27,576.68,161.22,53.92,118.86,13.12336538,-0.019722142,-0.155669977,195,100,128
02448000,1999,21,0,5,44,10,1,1194.37,243,94,39,19,607.67,219.55,71.6,121.76,12.70606383,-0.488736696,-0.416475898,197,65,80
02448000,2000,28,0,8,60,14,1,1108.55,253,87,35,17,634.05,219.53,63.05,159.37,12.74195402,-0.559057633,-0.656355324,194,75,87
02448000,2001,25,0,7,48,12,0,1609.45,230,113,58,27,702.18,214.76,63.61,110.7,14.24292035,0.37915934,0.285860322,181,64,73
02448000,2002,22,0,6,60,8,0,1510.12,222,108,52,21,712.41,258.83,94.2,194.95,13.98259259,0.125068677,0.055847458,177,88,90
02448000,2003,15,0,5,61,31,0,1684.74,220,118,61,28,730.42,259.24,78.36,121.31,14.27745763,0.274657298,0.197599513,187,72,49
02448000,2004,21,0,12,49,5,1,1684.4,229,120,63,28,695.15,249.97,96.5,117.67,14.03666667,0.220131014,0.261312862,191,50,43
02448000,2005,41,0,9,50,339,0,1483.55,244,95,44,24,837.79,332.78,146.3,146.3,15.61631579,-0.069741588,-0.140219899,185,76,78
02448000,2006,21,0,7,47,39,0,1389.34,259,89,43,22,767.68,288.37,132.55,183.68,15.6105618,-0.385006011,-0.205842857,187,67,108
02448000,2007,19,0,5,52,22,0,894.54,251,87,34,13,466.48,150.08,52.24,96.41,10.28206897,-0.868870814,-0.919371457,200,82,88
02448000,2008,15,0,4,70,9,0,1513.055,219,111,54,24,714.47,219.3,65.12,154.18,13.63112613,-0.0217198,0.086904125,175,68,57
02448000,2009,11,0,14,51,10,0,2081.04,166,136,67,37,885.4,272.88,73.55,163.58,15.30176471,0.505721558,0.62525106,169,67,46
02448000,2010,15,7,7,75,14,3,1332.97,212,118,41,19,673.02,221.07,66.55,82.33,11.29635593,-0.282874302,-0.112850475,195,93,104
02448000,2011,16,0,6,47,8,2,1433.59,227,96,45,24,805.17,312.67,121.33,173.51,14.93322917,-0.179434129,-0.114626071,187,80,95
02448000,2012,22,0,8,35,357,0,1523.58,219,107,50,24,735.49,244.45,67.35,100.15,14.23906542,0.015271411,0.108047749,197,71,61
02448000,2013,26,0,10,57,322,0,1662.15,204,132,57,28,768.16,262.2,85.79,124.9,12.59204545,0.429173018,0.367671014,168,70,62
02448000,2014,19,0,8,65,7,3,1559.13,218,108,47,23,859.88,285.52,84.56,125.73,14.43638889,0.034688559,0.069130576,181,69,67
02448000,2015,16,0,9,52,12,0,1472.91,204,127,50,22,663.6,216.21,91.05,103.89,11.59771654,0.121633599,0.104535315,189,75,81
02448000,2016,31,0,19,44,NA,0,1283.74,231,104,38,18,729.01,304.79,95.36,115.4,12.34365385,-0.394680722,-0.262920654,201,97,118
02448000,2017,13,0,8,41,5,0,1386.9,201,123,41,21,652.32,210.89,88.36,118.36,11.27560976,-0.262937817,-0.101428938,203,80,68
02448000,2018,17,0,7,48,19,3,1690.67,183,143,55,25,773.78,232.28,79.05,111.94,11.82286713,0.320274938,0.291392455,190,108,115
02448000,2019,39,0,9,42,NA,0,2061.74,204,131,71,38,841.61,256.41,68.21,135.36,15.73847328,0.462475718,0.271848286,172,95,111
02448000,2020,12,0,6,31,NA,0,2070.45,186,135,60,30,999.97,347.89,97.83,178.09,15.33666667,0.573631157,0.653716342,173,72,64
02448000,2021,12,0,9,46,7,3,1756.19,202,139,59,22,763.95,302.72,129.54,193.59,12.63446043,0.244976566,0.255113436,186,83,49
02448000,2022,15,0,7,60,291,2,1577.1,211,130,49,23,739.55,233.51,64.14,110.64,12.13153846,0.081030148,0.239240684,197,84,82
02448000,2023,22,0,8,43,NA,0,1486.13,212,112,45,24,715.28,213.87,58.84,131.82,13.26901786,-0.17539809,-0.021719712,194,68,84
02450250,1980,21,0,4,80,10,6,1657.88,257,98,53,29,817.23,248.67,70.49,165.22,16.91714286,-0.135334422,-0.083976272,149,40,72
02450250,1981,21,0,6,89,22,5,1119.13,251,97,46,20,479.48,135.05,39.16,104.67,11.53742268,-0.520966345,-0.596922282,154,25,43
02450250,1982,19,0,8,69,11,6,1627.08,215,133,66,27,593.15,186.07,63.44,119.15,12.23368421,0.243533201,0.060764723,165,15,19
02450250,1983,18,0,6,85,28,6,1818.74,234,116,55,30,912.15,325.03,101.63,222.18,15.6787931,0.208686146,0.090310531,154,27,55
02450250,1984,26,0,7,69,30,3,1432.67,237,115,47,23,698.61,262.03,75.65,145.75,12.458,-0.228619777,-0.399663095,167,6,43
02450250,1985,15,0,6,75,47,8,1387.86,247,113,43,18,628.88,205.49,68.75,105.42,12.2819469,-0.191765943,-0.233888525,170,32,42
02450250,1986,21,0,8,69,10,2,1322.42,255,98,49,22,642.52,164.55,63.89,148.33,13.49408163,-0.387490485,-0.554644973,167,38,70
02450250,1987,24,0,7,60,7,1,1260.84,258,102,48,16,568.88,191.39,57.82,106.62,12.36117647,-0.477718768,-0.479817988,167,39,59
02450250,1988,16,0,5,74,27,7,1262.69,250,102,46,21,586.9,206.28,72.81,99.92,12.37931373,-0.438233566,-0.60401096,150,45,63
02450250,1989,17,6,8,64,25,10,1910.76,220,129,69,30,749.81,225.17,61.1,127.07,14.81209302,0.433970543,0.330254833,149,39,26
02450250,1990,18,0,5,49,354,1,1866.01,250,111,65,31,854.58,351.3,135.81,293.88,16.8109009,0.159581291,0.154893051,166,30,62
02450250,1991,14,0,8,61,16,0,1907.61,224,127,59,30,915.78,307.7,86.6,193.9,15.02055118,0.330099449,0.215057658,160,52,50
02450250,1992,15,0,6,65,13,0,1427.34,229,117,57,18,554.49,157.31,42.55,84.79,12.19948718,-0.010948061,-0.174476991,150,26,7
02450250,1993,19,0,6,73,47,2,1411.53,238,116,53,23,576.46,180.68,50.37,104.19,12.16836207,-0.101368731,-0.17924968,146,47,63
02450250,1994,14,8,10,58,23,3,1833.9,231,125,66,31,762.85,281.66,105.43,150.52,14.6712,0.389158276,0.317266397,157,26,19
02450250,1995,14,0,6,77,7,1,1626.2,235,115,56,31,691.83,192,59,154.75,14.14086957,0.033638321,0.126196336,157,49,46
02450250,1996,16,0,6,80,10,8,1611.14,237,114,69,23,669.02,195.59,60.78,90.87,14.13280702,0.095560871,0.08135095,145,24,36
02450250,1997,16,0,14,63,6,4,1959.99,231,124,75,33,791.53,269.57,90.84,129.59,15.80637097,0.422835082,0.302244429,142,28,34
02450250,1998,25,0,6,46,13,2,1597.45,230,111,63,25,672.62,197.95,60.34,137.76,14.39144144,0.170852054,0.039749144,178,72,85
02450250,1999,30,0,8,52,15,3,1348.41,241,104,50,24,638.23,235.48,79.29,115.34,12.96548077,-0.326318592,-0.547774033,182,48,71
02450250,2000,28,0,7,69,13,5,1348.25,242,111,47,20,663.75,225.61,65.18,173.76,12.1463964,-0.391521505,-0.455926578,184,59,64
02450250,2001,25,0,8,59,35,2,1873.71,237,118,64,32,797.14,253.19,78.25,117.78,15.87889831,0.38880104,0.377834763,158,47,23
02450250,2002,19,0,8,72,8,0,1777.41,216,126,66,28,706.69,253.57,87.93,117.38,14.10642857,0.285290791,0.215242122,164,65,60
02450250,2003,16,0,6,71,33,2,1667.76,227,118,65,24,679.09,207.49,61.74,124.52,14.13355932,0.221360121,0.026912104,159,50,30
02450250,2004,22,0,10,54,5,1,1973.41,219,128,69,29,901.8,341.49,105.47,196.17,15.41726563,0.432212265,0.485536898,176,47,7
02450250,2005,35,0,6,58,14,0,1456,240,109,50,22,720.64,233.34,68.67,110.09,13.35779817,-0.186307603,0.03227506,165,64,61
02450250,2006,21,0,5,57,34,0,1513.65,244,106,52,29,684.82,183.29,50.59,120.48,14.27971698,-0.327120068,-0.050728065,168,51,79
02450250,2007,31,0,4,61,14,0,950.89,268,81,35,16,508.78,157.91,52.64,93.61,11.73938272,-1.069148264,-0.972101461,189,59,76
02450250,2008,17,0,7,73,9,2,1730.81,234,117,57,25,843.73,335.9,127.17,250.72,14.79324786,0.011560906,0.12003015,157,45,65
02450250,2009,18,0,11,61,9,2,2075.79,206,139,75,33,762.64,257.44,87.68,141.85,14.93374101,0.46964387,0.478174107,146,45,24
02450250,2010,15,8,6,81,14,10,1387.6,238,102,47,19,682.02,247.17,78.41,89.93,13.60392157,-0.301648266,-0.162838095,177,70,85
02450250,2011,21,0,7,60,26,6,1675.64,243,106,51,24,891.39,311.83,101.61,166.49,15.80792453,-0.033018189,0.031745293,159,54,76
02450250,2012,20,0,7,50,35,0,1585.865,225,125,53,21,702.25,242.87,67.46,129.59,12.68692,-0.134955657,-0.09361028,175,48,50
02450250,2013,13,0,10,72,6,0,1830.95,228,117,59,35,767.95,248.65,115.08,192.44,15.6491453,0.324603943,0.308376242,147,40,13
02450250,2014,19,0,7,79,9,7,1682.22,216,128,55,25,765,248.25,72.84,166.58,13.14234375,0.089636763,0.081291331,166,35,16
02450250,2015,16,0,7,61,12,3,1797.63,212,131,65,23,772.2,313.75,166.88,228.88,13.72236641,0.233964426,0.180371605,159,55,50
02450250,2016,32,0,7,60,28,0,1224.62,251,92,46,17,615.15,213.57,61.24,93.79,13.31108696,-0.696267577,-0.482158676,184,69,79
02450250,2017,15,0,7,45,6,3,1608.26,226,123,62,29,653.67,183.03,51.25,102.82,13.07528455,0.033252174,-0.005948304,177,44,27
